Index,year,month,day,latitude,longitude,zon.winds_x,mer.winds_x,humidity_x,air temp._x,zon.winds_y,mer.winds_y,humidity_y,air temp._y,predictions
0,1997,1,1,0.07,-110.0,-3.1,1.4,89.6,22.66,-3.1,1.4,89.6,22.66,22.67099999999999
1,1997,1,2,0.07,-110.0,-2.8,3.0,86.8,22.45,-2.8,3.0,86.8,22.45,22.768500000000007
2,1997,1,3,0.07,-110.0,-5.2,3.3,85.2,22.14,-5.2,3.3,85.2,22.14,22.83179999999999
3,1997,1,4,0.07,-110.0,-5.7,1.6,86.8,22.19,-5.7,1.6,86.8,22.19,22.4511
4,1997,1,5,0.07,-110.0,-5.1,1.5,83.6,22.34,-5.1,1.5,83.6,22.34,22.564499999999995
5,1997,1,6,0.08,-110.0,-3.5,3.7,85.2,22.19,-3.5,3.7,85.2,22.19,23.09259999999999
6,1997,1,7,0.08,-110.0,-2.8,3.2,85.2,22.1,-2.8,3.2,85.2,22.1,22.44789999999999
7,1997,1,8,0.08,-110.0,-2.8,2.3,86.0,21.94,-2.8,2.3,86.0,21.94,22.29169999999999
8,1997,1,9,0.08,-110.0,-4.6,2.0,82.8,22.45,-4.6,2.0,82.8,22.45,22.880500000000005
9,1997,1,10,0.08,-110.0,-5.3,2.9,81.2,22.5,-5.3,2.9,81.2,22.5,22.9685
10,1997,1,11,0.08,-110.0,-4.4,3.6,82.0,22.34,-4.4,3.6,82.0,22.34,23.275699999999997
11,1997,1,12,0.08,-110.0,-3.4,3.0,83.2,22.34,-3.4,3.0,83.2,22.34,22.6541
12,1997,1,13,0.09,-110.0,-2.0,4.2,85.2,22.62,-2.0,4.2,85.2,22.62,22.9938
13,1997,1,14,0.09,-110.0,-3.5,4.3,86.0,22.66,-3.5,4.3,86.0,22.66,23.061
14,1997,1,15,0.09,-110.0,-2.8,4.4,88.0,22.78,-2.8,4.4,88.0,22.78,22.908199999999997
15,1997,1,16,0.08,-110.0,-1.9,6.5,86.4,23.03,-1.9,6.5,86.4,23.03,23.578500000000016
16,1997,1,17,0.08,-110.0,-3.1,5.4,85.2,23.06,-3.1,5.4,85.2,23.06,23.49000000000002
17,1997,1,18,0.08,-110.0,-3.3,4.2,85.2,23.06,-3.3,4.2,85.2,23.06,23.47240000000001
18,1997,1,19,0.08,-110.0,-2.7,4.0,82.4,23.16,-2.7,4.0,82.4,23.16,23.81009999999999
19,1997,1,20,0.08,-110.0,-1.7,4.0,84.0,23.23,-1.7,4.0,84.0,23.23,23.9599
20,1997,1,21,0.07,-110.0,-2.2,4.7,84.8,23.75,-2.2,4.7,84.8,23.75,24.154099999999985
21,1997,1,22,0.07,-110.0,-2.6,5.8,85.6,23.23,-2.6,5.8,85.6,23.23,23.777800000000006
22,1997,1,23,0.07,-110.0,-2.3,6.1,83.2,23.27,-2.3,6.1,83.2,23.27,24.08869999999998
23,1997,1,24,0.07,-110.0,-0.9,6.3,84.8,23.62,-0.9,6.3,84.8,23.62,24.321699999999986
24,1997,1,25,0.07,-110.0,-0.9,6.5,83.6,23.83,-0.9,6.5,83.6,23.83,24.741000000000007
25,1997,1,26,0.07,-110.0,-2.1,6.3,81.2,24.06,-2.1,6.3,81.2,24.06,24.710000000000008
26,1997,1,27,0.07,-110.0,-3.4,6.1,80.8,24.6,-3.4,6.1,80.8,24.6,25.389399999999995
27,1997,1,28,0.08,-110.0,-2.9,7.8,80.8,24.52,-2.9,7.8,80.8,24.52,25.0423
28,1997,1,29,0.08,-110.0,-1.9,7.9,80.8,24.2,-1.9,7.9,80.8,24.2,24.847999999999985
29,1997,1,30,0.08,-110.0,-3.2,5.7,78.8,23.98,-3.2,5.7,78.8,23.98,24.66360000000001
30,1997,1,31,0.08,-110.0,-3.0,4.4,80.4,23.83,-3.0,4.4,80.4,23.83,24.51569999999999
31,1997,2,1,0.08,-110.0,-3.8,3.3,82.4,23.55,-3.8,3.3,82.4,23.55,24.020600000000005
32,1997,2,2,0.09,-110.0,-2.8,3.0,85.2,23.44,-2.8,3.0,85.2,23.44,23.78420000000001
33,1997,2,3,0.08,-110.0,-2.4,3.3,84.4,23.23,-2.4,3.3,84.4,23.23,23.661800000000017
34,1997,2,4,0.08,-110.0,-1.7,4.0,86.8,23.47,-1.7,4.0,86.8,23.47,24.010700000000007
35,1997,2,5,0.08,-110.0,-2.8,2.1,86.8,23.67,-2.8,2.1,86.8,23.67,23.604499999999987
36,1997,2,6,0.08,-110.0,-2.7,2.7,89.2,23.7,-2.7,2.7,89.2,23.7,23.6983
37,1997,2,7,0.08,-110.0,-3.0,3.2,89.2,23.7,-3.0,3.2,89.2,23.7,23.7568
38,1997,2,8,0.09,-110.0,-2.6,3.1,89.6,23.75,-2.6,3.1,89.6,23.75,23.695299999999992
39,1997,2,9,0.08,-110.0,-2.3,1.2,89.6,23.98,-2.3,1.2,89.6,23.98,23.919199999999982
